Name,Date,Time In,Time Out,Full Time/Part Time,Hours Allocated
Person 1,,05:35,08:57,Part Time,160
Person 2,,08:14,05:29,Full Time,217
Person 3,,11:14,06:24,Full Time,224
Person 4,,10:51,08:13,Part Time,84
Person 5,,09:06,02:49,Part Time,148
Person 6,,05:04,06:31,Full Time,127
Person 7,,10:28,05:16,Part Time,224
Person 8,,09:13,11:35,Full Time,85
Person 9,,07:38,10:12,Full Time,199
Person 10,,09:05,06:38,Full Time,252
Person 11,,06:23,10:32,Part Time,169
Person 12,,07:36,02:46,Full Time,103
Person 13,,08:38,10:27,Part Time,163
Person 14,,10:17,11:11,Part Time,250
Person 15,,07:39,02:54,Part Time,70
Person 16,,05:36,11:50,Full Time,67
Person 17,,06:32,10:16,Part Time,73
Person 18,,08:03,09:17,Part Time,236
Person 19,,09:42,02:01,Full Time,156
Person 20,,11:06,11:45,Full Time,141
Person 21,,09:33,10:48,Part Time,216
Person 22,,09:50,07:48,Part Time,91
Person 23,,11:20,04:38,Full Time,218
Person 24,,08:39,06:48,Part Time,138
Person 25,,10:47,02:57,Full Time,184
Person 26,,06:50,08:11,Full Time,143
Person 27,,10:23,08:11,Full Time,225
Person 28,,05:04,08:45,Part Time,147
Person 29,,06:15,10:16,Full Time,109
Person 30,,10:23,04:58,Part Time,127
Person 31,,11:34,03:37,Part Time,165
Person 32,,05:17,02:04,Part Time,120
Person 33,,06:03,03:21,Full Time,225
Person 34,,05:52,10:54,Part Time,158
Person 35,,11:04,11:35,Part Time,89
Person 36,,09:46,11:35,Full Time,164
Person 37,,10:03,04:24,Full Time,129
Person 38,,05:10,08:43,Part Time,232
Person 39,,10:33,02:38,Part Time,122
Person 40,,07:00,11:28,Full Time,189
Person 41,,06:03,06:20,Part Time,202
Person 42,,05:43,02:52,Full Time,135
Person 43,,08:20,05:12,Full Time,83
Person 44,,06:14,02:40,Full Time,236
Person 45,,07:51,08:09,Part Time,251
Person 46,,10:45,06:13,Full Time,74
Person 47,,07:33,03:16,Part Time,197
Person 48,,10:54,08:56,Part Time,171
Person 49,,11:52,05:17,Part Time,243
Person 50,,05:56,06:55,Full Time,221
Person 51,,09:42,10:07,Part Time,140
Person 52,,11:33,06:22,Part Time,95
Person 53,,08:31,03:07,Full Time,202
Person 54,,09:19,09:17,Full Time,124
Person 55,,09:40,05:21,Part Time,161
Person 56,,10:12,11:11,Part Time,241
Person 57,,08:47,11:05,Full Time,219
Person 58,,11:16,09:39,Part Time,69
Person 59,,11:12,08:07,Full Time,107
Person 60,,08:58,02:35,Full Time,232
Person 61,,08:10,05:19,Full Time,234
Person 62,,05:19,03:32,Part Time,84
Person 63,,09:18,02:27,Full Time,137
Person 64,,05:27,03:41,Part Time,111
Person 65,,09:29,09:24,Part Time,179
Person 66,,11:54,04:29,Part Time,252
Person 67,,11:48,08:21,Full Time,136
Person 68,,08:11,02:54,Part Time,179
Person 69,,11:26,05:26,Part Time,166
Person 70,,11:20,07:11,Full Time,178
Person 71,,07:05,06:33,Full Time,219
Person 72,,07:34,10:44,Part Time,166
Person 73,,10:15,10:41,Part Time,149
Person 74,,07:03,08:40,Full Time,114
Person 75,,06:36,05:15,Part Time,230
Person 76,,06:02,03:53,Full Time,175
Person 77,,06:14,09:38,Full Time,104
Person 78,,07:27,09:59,Full Time,148
Person 79,,10:58,02:45,Part Time,79
Person 80,,08:22,07:18,Full Time,138
Person 81,,05:27,06:17,Part Time,135
Person 82,,07:01,09:05,Part Time,165
Person 83,,10:33,02:08,Part Time,196
Person 84,,07:42,08:59,Full Time,140
Person 85,,11:45,08:07,Part Time,181
Person 86,,07:48,11:23,Part Time,126
Person 87,,09:40,02:12,Full Time,164
